"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HN01","HN01_ATTRIBUTES","HN02","HN02_ATTRIBUTES","HN03","HN03_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","HX01","HX01_ATTRIBUTES","HX02","HX02_ATTRIBUTES","HX03","HX03_ATTRIBUTES","HX04","HX04_ATTRIBUTES","HX05","HX05_ATTRIBUTES","LN01","LN01_ATTRIBUTES","LN02","LN02_ATTRIBUTES","LN03","LN03_ATTRIBUTES","LX01","LX01_ATTRIBUTES","LX02","LX02_ATTRIBUTES","LX03","LX03_ATTRIBUTES","LX04","LX04_ATTRIBUTES","LX05","LX05_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MN02","MN02_ATTRIBUTES","MN03","MN03_ATTRIBUTES","MX01","MX01_ATTRIBUTES","MX02","MX02_ATTRIBUTES","MX03","MX03_ATTRIBUTES","MX04","MX04_ATTRIBUTES","MX05","MX05_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00351862","1906","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    157.1","","     157.1","6","","","","","","","","","","","         0","6","        59","6","         0","6","       121","6","        18","6","","","","","   -5.6","6,0317,+","","","","","","","   40.6","6,0712, ","-1.1","6,1020","-2.2","6,1119","-4.4","6,1124","","","","","0.0","6,0426","-2.2","6,0402","-5.6","6,0317","","","","","    2669.4","4","","","","","","","    2669.4","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     11.84","6","     17.83","6","      5.85","6","",""
"USC00351862","1908","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    137.6","","     137.6","6","","","","","","","","","","","         0","6","        66","6","         3","6","       105","6","        15","6","","","","","   -6.7","6,0202, ","","","","","","","   37.8","6,0719, ","-2.8","6,0924","-2.8","6,0924","-5.6","6,1214","","","","","0.0","6,0510","-3.9","6,0318","-6.7","6,0202","-6.7","6,0202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     10.98","6","     16.87","6","      5.08","6","",""
"USC00351862","1909","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    2759.1","1","","","","","","","    2759.1","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00351862","1910","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","       110","6","        81","6","         4","6","","","","","","","","","","","","","","","","","","","","","","","","","  50.8"," ,6,1105, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    927.0"," ,6","","","","","","","","","",""
"USC00351862","1911","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    176.9","","     176.9","6","       129","6","        79","6","         5","6","","","","","         0","6","        99","6","         2","6","        87","6","        17","6","","","","","  -14.4","6,0114, ","","","","","  86.4"," ,6,0117, ","   37.8","6,0716, ","0.0","6,1022","-2.2","6,1027","","","","","","","0.0","6,0624","-2.8","6,0414","-5.0","6,0202","-12.2","6,0115","-12.2","6,0115","    3082.0","0","","","","","","","    3082.0","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    978.1"," ,6","","","     10.01","6","     15.73","6","      4.29","6","",""
"USC00351862","1912","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","","","","","","","","","","","","","","","","","","","","","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00351862","1913","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","       147","6","        93","6","         3","6","","","","","","","","","         0","6","       119","6","        10","6","         1"," ","","","","","","","","","  45.7"," ,6,0117, ","   36.1","6,0718, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    907.7"," ,6","","","","","     16.59","6","","","",""
"USC00351862","1915","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","","","","","","","","","","","         0","6","        39","6","","","","","","","","","","","   -6.1","6,1230,+","","","","","","","","","-0.6","6,1011","-6.1","6,1230","-6.1","6,1230","","","","","-2.2","6,0501","-2.2","6,0501","-5.0","6,0125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","      7.13","6","",""
"USC00351862","1916","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","     72.4","","      72.4","6","","","","","","","","","","","         0","6","        87","6","         5","6","       100","6","         7","6","","","","","  -13.3","6,0119, ","","","","","","","   37.2","6,0825, ","-0.6","6,1002","-3.3","6,1004","-4.4","6,1111","-6.7","6,1114","","","-0.6","6,0511","-6.7","6,0204","-6.7","6,0204","-6.7","6,0204","-10.6","6,0130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     10.30","6","     16.13","6","      4.46","6","",""
"USC00351862","1917","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","       141","6","        93","6","         6","6","","","","","","","","","","","","","","","        17"," ","","","","","","","","","  50.0"," ,6,1219, ","","","","","","","","","","","","","","","","","","","","","","","    2986.8","8","","","","","","","    2986.8","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1007.7"," ,6","","","","","","","","","",""
"USC00351862","1921","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","     38.4","","      38.4","6","       146","6","        91","6","         8","6","","","","","         0","6","        45","6","         1","6","       130","6","         2","6","","","","","   -7.2","6,1225,+","","","","","  80.3"," ,6,1120, ","   35.0","6,0807, ","-1.1","6,1117","-2.8","6,1215","-5.0","6,1217","-7.2","6,1224","","","0.0","6,0511","-2.2","6,0407","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1045.0"," ,6","","","     11.02","6","     16.79","6","      5.24","6","",""
"USC00351862","1922","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","     98.0","","      98.0","6","       139","6","        94","6","         8","6","","","","","         0","6","        99","6","         7","6","       131","6","        16","6","","","","","  -10.0","6,0119, ","","","","","  42.7"," ,6,1209, ","   37.8","6,0702, ","-0.6","6,1101","-3.3","6,1103","-4.4","6,1114","-8.3","6,1212","-8.9","6,1214","-0.6","6,0526","-2.8","6,0327","-5.0","6,0301","-8.3","6,0201","-10.0","6,0119","    2955.4","4","","","","","","","    2955.4","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    989.7"," ,6","","","     10.20","6","     16.60","6","      3.79","6","",""
"USC00351862","1923","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    132.6","","     132.6","6","","","","","","","","","","","         0","6","        76","6","         0","6","       124","6","        14","6","","","","","   -7.2","6,1231, ","","","","","","","   35.6","6,0907,+","-1.1","6,1024","-3.3","6,1201","-7.2","6,1231","-7.2","6,1231","","","-1.1","6,0502","-2.2","6,0318","-6.1","6,0304","-6.7","6,0303","","","    2962.2","2","","","","","","","    2962.2","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     11.15","6","     17.28","6","      5.01","6","",""
"USC00351862","1924","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","       150","6","        80","6","         7","6","","","","","","","","","","","","","","","","","","","","","","","","","  57.4"," ,6,1029, ","","","","","","","","","","","","","","","","","","","","","","","    2525.7","7","","","","","","","    2525.7"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    975.2"," ,6","","","","","","","","","",""
"USC00351862","1925","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    116.8","","     116.8","6","       149","6","        82","6","         3","6","","","","","         0","6","        31","6","         0","6","       131","6","        16","6","","","","","   -4.4","6,1230,+","","","","","  38.9"," ,6,1220, ","   38.9","6,0624, ","-0.6","6,1013","-2.8","6,1101","-4.4","6,1229","","","","","0.0","6,0508","-2.2","6,0329","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    866.1"," ,6","","","     11.93","6","     18.10","6","      5.76","6","    142196","6"
"USC00351862","1926","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    120.8","","     120.8","6","       149","6","        86","6","         8","6","","","","","         0","6","        45","6","         1","6","       146","6","        19","6","","","","","   -6.7","6,1214, ","","","","","  56.1"," ,6,1129, ","   37.8","6,0710,+","0.0","6,0926","-3.9","6,1213","-6.7","6,1214","-6.7","6,1214","","","0.0","6,0509","-2.2","6,0212","-5.6","6,0113","","","","","    2327.9","9","","","","","","","    2327.9","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1018.2"," ,6","","","     12.34","6","     19.06","6","      5.61","6","",""
"USC00351862","1927","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","       176","6","       109","6","         9","6","","","","","         0","6","        75","6","","","","","","","","","","","  -12.8","6,0121, ","","","","","  43.7"," ,6,0201, ","","","0.0","6,1007","-3.9","6,1207","-6.7","6,1211","-6.7","6,1211","","","0.0","6,0519","-2.2","6,0419","-5.6","6,0214","-11.7","6,0122","-11.7","6,0122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1216.7"," ,6","","","","","","","      5.06","6","",""
"USC00351862","1928","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    135.2","","     135.2","6","       136","6","        87","6","         7","6","","","","","         0","6","        48","6","         3","6","       129","6","        12","6","","","","","   -6.7","6,0101, ","","","","","  76.2"," ,6,1109, ","   38.9","6,0724,+","0.0","6,1013","-3.3","6,1204","","","","","","","-1.1","6,0403","-2.2","6,0218","-4.4","6,0216","-6.7","6,0101","","","    2527.2","2","","","","","","","    2527.2","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    998.0"," ,6","","","     11.89","6","     17.66","6","      6.12","6","",""
"USC00351862","1929","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    154.3","","     154.3","6","       108","6","        51","6","         6","6","","","","","         0","6","        66","6","         2","6","       131","6","        12","6","","","","","   -8.9","6,0209, ","","","","","  61.5"," ,6,1218, ","   36.1","6,0810, ","0.0","6,1029","-2.8","6,1108","","","","","","","0.0","6,0601","-3.9","6,0215","-5.0","6,0213","-7.8","6,0211","-8.9","6,0209","    2728.6","6","","","","","","","    2728.6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    622.1"," ,6","","","     11.49","6","     17.51","6","      5.48","6","",""
"USC00351862","1930","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    121.7","","     121.7","6","       110","6","        63","6","         1","6","","","","","         0","6","        60","6","        17","6","       133","6","         9","6","","","","","  -15.6","6,0121, ","","","","","  29.0"," ,6,1115, ","   36.7","6,0814, ","-1.1","6,1029","-2.2","6,1125","-4.4","6,1227","","","","","-1.1","6,0508","-2.2","6,0302","-5.6","6,0128","-11.1","6,0125","-11.1","6,0125","    2441.3","3","","","","","","","    2441.3","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    601.8"," ,6","","","     11.49","6","     17.37","6","      5.60","6","     34004","6"
"USC00351862","1931","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    189.6","","     189.6","6","       131","6","        91","6","        11","6","","","","","         0","6","        40","6","         0","6","       137","6","        17","6","","","","","   -4.4","6,1201,+","","","","","  33.5"," ,6,1119,+","   40.0","6,0719, ","0.0","6,1121","-4.4","6,1123","-4.4","6,1123","","","","","-1.1","6,0326","-2.8","6,0108","","","","","","","    2335.3","3","","","","","","","    2335.3","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    993.4"," ,6","","","     12.47","6","     18.35","6","      6.60","6","     42891","6"
"USC00351862","1932","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    173.4","","     173.4","6","       133","6","        85","6","         5","6","","","","","         0","6","        41","6","         5","6","       130","6","        13","6","","","","","  -12.8","6,1210, ","","","","","  42.9"," ,6,1223, ","   37.2","6,0805,+","0.0","6,1110","-3.3","6,1206","-8.3","6,1208","-8.3","6,1208","-10.0","6,1209","-0.6","6,0321","-2.8","6,0219","-5.6","6,0202","-6.7","6,0201","","","    2485.0","0","","","","","","","    2485.0","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    922.4"," ,6","","","     11.91","6","     17.44","6","      6.38","6","",""
"USC00351862","1933","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    132.1","","     132.1","6","","","","","","","","","","","         0","6","        43","6","         1","6","       114","6","        14","6","","","","","  -11.7","6,0209, ","","","","","","","   35.6","6,0823,+","-1.7","6,1015","-4.4","6,1021","-4.4","6,1021","","","","","0.0","6,0410","-5.0","6,0213","-5.0","6,0213","-8.3","6,0210","-11.7","6,0209","    2701.1","1","","","","","","","    2701.1","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     11.28","6","     16.69","6","      5.87","6","",""
"USC00351862","1934","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    103.8","","     103.8","6","       115","6","        86","6","         6","6","","","","","         0","6","        11","6","         0","6","       138","6","         6","6","","","","","   -3.3","6,1209, ","","","","","  35.3"," ,6,1229,+","   37.2","6,0902, ","-1.1","6,1206","-3.3","6,1209","","","","","","","-0.6","6,0213","","","","","","","","","    2119.4","4","","","","","","","    2119.4","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    901.6"," ,6","","","     12.91","6","     18.12","6","      7.69","6","",""
"USC00351862","1935","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    205.0","","     205.0","6","       105","6","        72","6","         2","6","","","","","         0","6","        60","6","         3","6","       136","6","        23","6","","","","","   -9.4","6,1103, ","","","","","  32.5"," ,6,0914, ","   41.1","6,0713, ","-1.1","6,1023","-6.1","6,1101","-6.1","6,1101","-9.4","6,1103","-9.4","6,1103","-1.7","6,0327","-2.2","6,0225","-5.6","6,0121","-8.3","6,0120","","","    2574.1","1","","","","","","","    2574.1","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    669.7"," ,6","","","     11.46","6","     17.22","6","      5.69","6","",""
"USC00351862","1936","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    170.1","","     170.1","6","       121","6","        77","6","         7","6","","","","","         0","6","        53","6","         0","6","       158","6","         7","6","","","","","   -7.2","6,0208, ","","","","","  64.8"," ,6,0112, ","   33.9","6,0827, ","-1.7","6,1029","-5.6","6,1102","-5.6","6,1102","-6.7","6,1128","","","-1.7","6,0402","-3.9","6,0330","-5.0","6,0218","-7.2","6,0208","","","    2508.0","0","","","","","","","    2508.0","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    815.7"," ,6","","","     12.32","6","     18.21","6","      6.42","6","",""
"USC00351862","1937","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    169.5","","     169.5","6","       157","6","       112","6","        15","6","","","","","         0","6","        43","6","         3","6","       129","6","        12","6","","","","","  -12.2","6,0108, ","","","","","  64.0"," ,6,1229, ","   36.7","6,0914, ","-1.1","6,1130","","","","","","","","","0.0","6,0318","-6.7","6,0131","-6.7","6,0131","-6.7","6,0131","-10.0","6,0112","    2537.5","5","","","","","","","    2537.5","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1474.8"," ,6","","","     12.00","6","     17.31","6","      6.69","6","",""
"USC00351862","1938","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    224.5","","     224.5","6","       143","6","        76","6","         5","6","","","","","         0","6","        45","6","         0","6","       138","6","        21","6","","","","","   -6.1","6,1213, ","","","","","  42.4"," ,6,0318, ","   40.0","6,0721, ","0.0","6,1111","-2.2","6,1112","-5.0","6,1122","","","","","0.0","6,0406","-2.8","6,0216","","","","","","","    2249.9","9","","","","","","","    2249.9","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    814.7"," ,6","","","     12.40","6","     18.27","6","      6.52","6","",""
"USC00351862","1939","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    205.3","","     205.3","6","       119","6","        64","6","         3","6","","","","","         0","6","        32","6","         0","6","       138","6","        24","6","         1"," ","","","   -3.9","6,1224, ","","","","","  32.5"," ,6,1209, ","   40.0","6,0726, ","0.0","6,1104","-3.9","6,1224","","","","","","","-1.1","6,0310","-2.8","6,0220","","","","","","","    2347.3","3","","","","","","","    2347.3","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    678.4"," ,6","","","     12.75","6","     18.66","6","      6.84","6","",""
"USC00351862","1940","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    211.7","","     211.7","6","       128","6","        81","6","         9","6","","","","","         0","6","        30","6","         0","6","       155","6","        13","6","","","","","   -6.7","6,1214, ","","","","","  45.7"," ,6,0326, ","   37.8","6,0817, ","-1.7","6,1104","-2.2","6,1116","-5.0","6,1213","-6.7","6,1214","","","0.0","6,0220","-2.2","6,0121","","","","","","","    2021.9","9","","","","","","","    2021.9","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1025.8"," ,6","","","     13.17","6","     18.91","6","      7.42","6","",""
