"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HN01","HN01_ATTRIBUTES","HN02","HN02_ATTRIBUTES","HN03","HN03_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","HX01","HX01_ATTRIBUTES","HX02","HX02_ATTRIBUTES","HX03","HX03_ATTRIBUTES","LN01","LN01_ATTRIBUTES","LN02","LN02_ATTRIBUTES","LN03","LN03_ATTRIBUTES","LX01","LX01_ATTRIBUTES","LX02","LX02_ATTRIBUTES","LX03","LX03_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MN02","MN02_ATTRIBUTES","MN03","MN03_ATTRIBUTES","MX01","MX01_ATTRIBUTES","MX02","MX02_ATTRIBUTES","MX03","MX03_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00024089","1964","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    270.2","","     270.2","0","        91","0","        25","0","         2","0","       87","","        27","0","        18","0","       190","0","        70","0","       123","0","        26","0","        31"," ","","","        26"," ","  -35.0","0,1217,+","   279"," ,0,0404,+","   333"," ,0,0402, ","  39.9"," ,0,0402, ","   35.0","0,0730,+","0.0","0,0923","-3.9","0,0926","-5.6","0,0927","-7.2","0,1005","-9.4","0,1114","0.0","0,0531","-2.2","0,0418","-5.0","0,0413","-7.8","0,0408","-8.9","0,0407","    4187.0","0","","","","","","","    4187.0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    277.2"," ,0","     2058"," ,0","      6.39","0","     13.45","0","     -0.68","0","","","","","","","","","","","","","","","",""
"USW00024089","1965","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    129.0","","     129.0","0","        94","0","        42","0","         0","0","       55","","        24","0","        21","0","       180","0","        43","0","       129","0","        10","0","        41"," ","         7"," ","        31"," ","  -29.4","0,0325, ","   152"," ,0,0918,+","   147"," ,0,0508, ","  21.3"," ,0,0523, ","   35.6","0,0812, ","0.0","0,0901","-2.2","0,0915","-7.2","0,0916","-7.2","0,0916","-8.9","0,1126","-0.6","0,0527","-2.8","0,0510","-7.2","0,0329","-7.2","0,0329","-12.2","0,0327","    4501.3","3","","","","","","","    4501.3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    308.4"," ,0","     1784"," ,0","      6.86","0","     14.08","0","     -0.37","0","       320","X","","","","","","","      23.7","X","","","","","",""
"USW00024089","1966","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    279.3","","     279.3","0","        85","0","        25","0","         0","0","       67","","        25","0","        25","0","       191","0","        47","0","       139","0","        38","0","        29"," ","         5"," ","        23"," ","  -26.7","0,0120, ","   203"," ,0,0419, ","   259"," ,0,0418, ","  14.5"," ,0,0812, ","   37.2","0,0730,+","0.0","0,1001","-2.2","0,1004","-5.6","0,1014","-7.2","0,1016","-9.4","0,1031","0.0","0,0605","-2.8","0,0519","-6.7","0,0428","-6.7","0,0428","-18.9","0,0420","    4141.7","7","","","","","","","    4141.7","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    207.5"," ,0","     1896"," ,0","      7.63","0","     15.49","0","     -0.24","0","       270","X","","","","","","","      24.1","X","","","","","",""
"USW00024089","1967","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    187.2","","     187.2","0","       129","0","        53","0","         0","0","       80","","        35","0","        19","0","       186","0","        57","0","       130","0","        19","0","        36"," ","        11"," ","        49"," ","  -28.3","0,1230, ","   102"," ,0,1225,+","   132"," ,0,0513, ","  21.1"," ,0,0622, ","   35.0","0,0824,+","0.0","0,1007","-5.0","0,1020","-5.0","0,1020","-6.7","0,1027","-9.4","0,1029","-0.6","0,0514","-2.2","0,0512","-6.7","0,0501","-6.7","0,0501","-11.1","0,0422","    4097.9","9","","","","","","","    4097.9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    390.1"," ,0","     2068"," ,0","      7.08","0","     14.38","0","     -0.22","0","       250","X","","","","","","","      24.1","X","","","","","",""
"USW00024089","1968","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    151.7","","     151.7","0","        99","0","        42","0","         0","0","       62","","        20","0","        16","0","       198","0","        51","0","       116","0","        15","0","        38"," ","         8"," ","        30"," ","  -33.3","0,1230, ","   178"," ,0,1221,+","   188"," ,0,1217, ","  17.3"," ,0,0523, ","   35.0","0,0807,+","0.0","0,0916","-3.9","0,1003","-6.1","0,1009","-7.2","0,1017","-8.9","0,1107","-1.7","0,0520","-2.8","0,0519","-8.3","0,0511","-8.3","0,0511","-15.0","0,0404","    4378.9","9","","","","","","","    4378.9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    302.2"," ,0","     1615"," ,0","      6.58","0","     13.97","0","     -0.81","0","       290","X","","","","","","","      20.6","X","","","","","",""
"USW00024089","1969","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    263.0","","     263.0","0","        86","0","        34","0","         1","0","       47","","        21","0","        11","0","       184","0","        39","0","       138","0","        41","0","        49"," ","        12"," ","        23"," ","  -22.8","0,0123, ","   127"," ,0,1118,+","   198"," ,0,0319, ","  31.0"," ,0,0610, ","   37.2","0,0810, ","-2.8","0,1003","-2.8","0,1003","-7.8","0,1011","-7.8","0,1011","-12.8","0,1012","-1.1","0,0614","-2.2","0,0613","-5.0","0,0427","-7.8","0,0329","-10.6","0,0325","    4311.1","1","","","","","","","    4311.1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    272.0"," ,0","     1634"," ,0","      7.72","0","     15.37","0","      0.08","0","       210","X","","","","","","","      21.5","X","","","","","",""
"USW00024089","1970","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    285.1","","     285.1","0","        93","0","        37","0","         1","0","       72","","        27","0","        18","0","       200","0","        39","0","       129","0","        36","0","        31"," ","        15"," ","        30"," ","  -30.6","0,0108,+","   178"," ,0,1007, ","   137"," ,0,0128, ","  26.9"," ,0,0612, ","   38.3","0,0627, ","-1.1","0,0910","-2.8","0,0922","-10.0","0,1007","-10.0","0,1007","-10.0","0,1007","-0.6","0,0515","-2.8","0,0501","-5.6","0,0418","-6.7","0,0403","-15.0","0,0401","    4250.9","9","","","","","","","    4250.9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    306.4"," ,0","     2022"," ,0","      7.08","0","     14.57","0","     -0.42","0","       250","X","","","","","","","      21.9","X","","","","","",""
"USW00024089","1971","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    208.8","","     208.8","0","        93","0","        34","0","         4","0","       73","","        28","0","        19","0","       194","0","        56","0","       125","0","        28","0","        43"," ","        16"," ","        29"," ","  -26.7","0,0207, ","   305"," ,0,1030,+","   290"," ,0,0419, ","  35.3"," ,0,0504, ","   35.6","0,0716, ","-0.6","0,0915","-2.2","0,0916","-4.4","0,0918","-9.4","0,1027","-9.4","0,1027","-1.1","0,0519","-2.2","0,0426","-6.1","0,0413","-6.7","0,0405","-13.9","0,0401","    4365.5","5","","","","","","","    4365.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    381.1"," ,0","     2195"," ,0","      6.60","0","     13.92","0","     -0.72","0","       210","X","","","","","","","      19.2","X","","","","","",""
"USW00024089","1972","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    160.1","","     160.1","0","       100","0","        35","0","         0","0","       78","","        25","0","        22","0","       174","0","        51","0","       128","0","        17","0","        36"," ","        11"," ","        35"," ","  -40.0","0,0114,+","   254"," ,0,0113, ","   246"," ,0,0112, ","  20.3"," ,0,0823, ","   36.7","0,0812, ","-2.2","0,0921","-2.2","0,0921","-5.6","0,0925","-6.7","0,1028","-10.0","0,1029","-1.1","0,0704","-2.8","0,0503","-4.4","0,0424","-15.0","0,0403","-15.0","0,0403","    4365.8","8","","","","","","","    4365.8","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    302.5"," ,0","     2082"," ,0","      6.64","0","     14.08","0","     -0.80","0","       270","X","","","","","","","      22.8","X","","","","","",""
"USW00024089","1973","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    212.9","","     212.9","0","        95","0","        44","0","         3","0","       79","","        32","0","        15","0","       184","0","        49","0","       124","0","        22","0","        40"," ","         7"," ","        29"," ","  -31.1","0,0109, ","   508"," ,0,0420, ","   419"," ,0,0419, ","  37.1"," ,0,0902, ","   37.2","0,0706, ","-0.6","0,0916","-2.2","0,1004","-5.6","0,1026","-6.7","0,1027","-8.9","0,1101","0.0","0,0530","-2.2","0,0512","-6.1","0,0422","-10.0","0,0421","-10.0","0,0421","    4714.4","4","","","","","","","    4714.4","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    383.7"," ,0","     3004"," ,0","      6.72","0","     13.55","0","     -0.11","0","       210","X","","","","","","","      24.1","X","","","","","",""
"USW00024089","1974","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    218.1","","     218.1","0","        75","0","        29","0","         2","0","       58","","        26","0","        12","0","       180","0","        48","0","       130","0","        24","0","        15"," ","         3"," ","        29"," ","  -33.3","0,0111, ","   127"," ,0,0421,+","   267"," ,0,0420, ","  46.2"," ,0,0420, ","   35.0","0,0713, ","0.0","0,0912","-2.2","0,1006","-4.4","0,1103","-6.7","0,1111","-11.1","0,1113","0.0","0,0601","-3.9","0,0514","-4.4","0,0503","-6.7","0,0405","-13.3","0,0324","    4202.6","6","","","","","","","    4202.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    280.5"," ,0","     1810"," ,0","      7.22","0","     14.39","0","      0.06","0","       210","X","","","","","","","      24.6","X","","","","","",""
"USW00024089","1975","42.89779","-106.47371","1620.9","CASPER NATRONA CO AIRPORT, WY US","","","    210.6","","     210.6","0","       110","0","        32","0","         0","0","       85","","        30","0","        28","0","       184","0","        65","0","       126","0","        19","0","        33"," ","        13"," ","        34"," ","  -26.7","0,0111, ","   229"," ,0,0520, ","   213"," ,0,0520, ","  22.9"," ,0,0528, ","   35.0","0,0728,+","-3.3","0,0920","-3.3","0,0920","-5.0","0,1023","-7.8","0,1024","-8.9","0,1025","0.0","0,0526","-2.8","0,0502","-4.4","0,0501","-8.3","0,0409","-18.9","0,0402","    4602.0","0","","","","","","","    4602.0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    304.4"," ,0","     3148"," ,0","      6.46","0","     13.61","0","     -0.69","0","       230","X","","","","","","","      19.7","X","","","","","",""
